Game_ID,Season,Week,Date,Home_Team,Away_Team,Home_Score,Away_Score,Winner,Margin_of_Victory,Total_Points,Attendance,Stadium
213,2024-2025,14,2024-12-05,Kansas City Chiefs,Jacksonville Jaguars,42,17,Kansas City Chiefs,25,59,66356,Chiefs Stadium
214,2024-2025,14,2024-12-05,Los Angeles Rams,Cleveland Browns,40,13,Los Angeles Rams,27,53,66293,Rams Stadium
215,2024-2025,14,2024-12-05,New York Giants,Indianapolis Colts,16,18,Indianapolis Colts,2,34,66960,Giants Stadium
216,2024-2025,14,2024-12-05,Pittsburgh Steelers,Buffalo Bills,24,32,Buffalo Bills,8,56,70546,Steelers Stadium
217,2024-2025,14,2024-12-05,Denver Broncos,Washington Commanders,20,30,Washington Commanders,10,50,74337,Broncos Stadium
218,2024-2025,14,2024-12-05,Baltimore Ravens,Los Angeles Chargers,28,35,Los Angeles Chargers,7,63,65697,Ravens Stadium
219,2024-2025,14,2024-12-05,Tennessee Titans,Seattle Seahawks,20,30,Seattle Seahawks,10,50,71549,Titans Stadium
220,2024-2025,14,2024-12-05,Philadelphia Eagles,New York Jets,20,25,New York Jets,5,45,77536,Eagles Stadium
221,2024-2025,14,2024-12-05,New Orleans Saints,Atlanta Falcons,25,15,New Orleans Saints,10,40,74148,Saints Stadium
222,2024-2025,14,2024-12-05,Houston Texans,Dallas Cowboys,31,27,Houston Texans,4,58,68677,Texans Stadium
223,2024-2025,14,2024-12-05,Chicago Bears,Carolina Panthers,15,31,Carolina Panthers,16,46,63373,Bears Stadium
224,2024-2025,14,2024-12-05,Cincinnati Bengals,Green Bay Packers,28,26,Cincinnati Bengals,2,54,70736,Bengals Stadium
225,2024-2025,15,2024-12-12,Seattle Seahawks,Philadelphia Eagles,25,40,Philadelphia Eagles,15,65,64213,Seahawks Stadium
226,2024-2025,15,2024-12-12,Jacksonville Jaguars,Cincinnati Bengals,20,19,Jacksonville Jaguars,1,39,81110,Jaguars Stadium
227,2024-2025,15,2024-12-12,Pittsburgh Steelers,Indianapolis Colts,35,20,Pittsburgh Steelers,15,55,66070,Steelers Stadium
228,2024-2025,15,2024-12-12,Washington Commanders,Detroit Lions,23,21,Washington Commanders,2,44,80373,Commanders Stadium
229,2024-2025,15,2024-12-12,Minnesota Vikings,New York Giants,29,26,Minnesota Vikings,3,55,65068,Vikings Stadium
230,2024-2025,15,2024-12-12,Tampa Bay Buccaneers,Chicago Bears,20,22,Chicago Bears,2,42,62901,Buccaneers Stadium
231,2024-2025,15,2024-12-12,Cleveland Browns,Miami Dolphins,12,34,Miami Dolphins,22,46,77332,Browns Stadium
232,2024-2025,15,2024-12-12,Baltimore Ravens,Tennessee Titans,34,17,Baltimore Ravens,17,51,65768,Ravens Stadium
233,2024-2025,15,2024-12-12,Kansas City Chiefs,Los Angeles Rams,42,19,Kansas City Chiefs,23,61,65979,Chiefs Stadium
234,2024-2025,15,2024-12-12,Los Angeles Chargers,Carolina Panthers,29,27,Los Angeles Chargers,2,56,74191,Chargers Stadium
235,2024-2025,15,2024-12-12,San Francisco 49ers,Las Vegas Raiders,32,21,San Francisco 49ers,11,53,70966,49ers Stadium
236,2024-2025,15,2024-12-12,New England Patriots,New York Jets,22,12,New England Patriots,10,34,63805,Patriots Stadium
237,2024-2025,15,2024-12-12,Denver Broncos,Arizona Cardinals,38,19,Denver Broncos,19,57,77394,Broncos Stadium
238,2024-2025,15,2024-12-12,Dallas Cowboys,Atlanta Falcons,37,21,Dallas Cowboys,16,58,66694,Cowboys Stadium
239,2024-2025,15,2024-12-12,Buffalo Bills,New Orleans Saints,27,14,Buffalo Bills,13,41,69225,Bills Stadium
240,2024-2025,15,2024-12-12,Houston Texans,Green Bay Packers,20,32,Green Bay Packers,12,52,79146,Texans Stadium
241,2024-2025,16,2024-12-19,Philadelphia Eagles,Buffalo Bills,21,32,Buffalo Bills,11,53,70124,Eagles Stadium
242,2024-2025,16,2024-12-19,Baltimore Ravens,Green Bay Packers,35,18,Baltimore Ravens,17,53,75914,Ravens Stadium
243,2024-2025,16,2024-12-19,New Orleans Saints,Pittsburgh Steelers,16,17,Pittsburgh Steelers,1,33,80913,Saints Stadium
244,2024-2025,16,2024-12-19,Jacksonville Jaguars,Los Angeles Rams,22,17,Jacksonville Jaguars,5,39,70059,Jaguars Stadium
245,2024-2025,16,2024-12-19,Washington Commanders,Minnesota Vikings,24,25,Minnesota Vikings,1,49,74084,Commanders Stadium
246,2024-2025,16,2024-12-19,Los Angeles Chargers,New England Patriots,18,12,Los Angeles Chargers,6,30,81747,Chargers Stadium
247,2024-2025,16,2024-12-19,Tennessee Titans,Las Vegas Raiders,27,33,Las Vegas Raiders,6,60,76831,Titans Stadium
248,2024-2025,16,2024-12-19,Arizona Cardinals,Atlanta Falcons,23,17,Arizona Cardinals,6,40,76156,Cardinals Stadium
249,2024-2025,16,2024-12-19,Seattle Seahawks,Detroit Lions,24,25,Detroit Lions,1,49,60103,Seahawks Stadium
250,2024-2025,16,2024-12-19,Cincinnati Bengals,Denver Broncos,24,37,Denver Broncos,13,61,78017,Bengals Stadium
251,2024-2025,16,2024-12-19,Miami Dolphins,Chicago Bears,24,25,Chicago Bears,1,49,71610,Dolphins Stadium
252,2024-2025,16,2024-12-19,Dallas Cowboys,Kansas City Chiefs,18,39,Kansas City Chiefs,21,57,70183,Cowboys Stadium
253,2024-2025,16,2024-12-19,Tampa Bay Buccaneers,New York Giants,37,24,Tampa Bay Buccaneers,13,61,70324,Buccaneers Stadium
254,2024-2025,16,2024-12-19,San Francisco 49ers,Indianapolis Colts,32,28,San Francisco 49ers,4,60,69016,49ers Stadium
255,2024-2025,16,2024-12-19,Carolina Panthers,Cleveland Browns,16,20,Cleveland Browns,4,36,74790,Panthers Stadium
256,2024-2025,16,2024-12-19,New York Jets,Houston Texans,35,36,Houston Texans,1,71,62862,Jets Stadium
257,2024-2025,17,2024-12-26,New York Giants,Baltimore Ravens,28,24,New York Giants,4,52,65227,Giants Stadium
258,2024-2025,17,2024-12-26,Washington Commanders,Chicago Bears,32,15,Washington Commanders,17,47,67467,Commanders Stadium
259,2024-2025,17,2024-12-26,New England Patriots,Indianapolis Colts,14,29,Indianapolis Colts,15,43,80160,Patriots Stadium
260,2024-2025,17,2024-12-26,Minnesota Vikings,Jacksonville Jaguars,37,28,Minnesota Vikings,9,65,61930,Vikings Stadium
261,2024-2025,17,2024-12-26,Cincinnati Bengals,Philadelphia Eagles,33,41,Philadelphia Eagles,8,74,70113,Bengals Stadium
262,2024-2025,17,2024-12-26,Houston Texans,Pittsburgh Steelers,22,35,Pittsburgh Steelers,13,57,81720,Texans Stadium
263,2024-2025,17,2024-12-26,Atlanta Falcons,Miami Dolphins,21,29,Miami Dolphins,8,50,70618,Falcons Stadium
264,2024-2025,17,2024-12-26,Arizona Cardinals,Cleveland Browns,31,12,Arizona Cardinals,19,43,62902,Cardinals Stadium
265,2024-2025,17,2024-12-26,Detroit Lions,Dallas Cowboys,21,19,Detroit Lions,2,40,67923,Lions Stadium
266,2024-2025,17,2024-12-26,Kansas City Chiefs,Seattle Seahawks,25,33,Seattle Seahawks,8,58,75204,Chiefs Stadium
267,2024-2025,17,2024-12-26,Carolina Panthers,Tampa Bay Buccaneers,24,23,Carolina Panthers,1,47,76722,Panthers Stadium
268,2024-2025,17,2024-12-26,Los Angeles Chargers,Denver Broncos,37,31,Los Angeles Chargers,6,68,80255,Chargers Stadium
269,2024-2025,17,2024-12-26,New York Jets,Los Angeles Rams,30,20,New York Jets,10,50,68197,Jets Stadium
270,2024-2025,17,2024-12-26,San Francisco 49ers,Tennessee Titans,33,26,San Francisco 49ers,7,59,80965,49ers Stadium
271,2024-2025,17,2024-12-26,Buffalo Bills,New Orleans Saints,35,35,Tie,0,70,61436,Bills Stadium
272,2024-2025,17,2024-12-26,Las Vegas Raiders,Green Bay Packers,32,38,Green Bay Packers,6,70,78815,Raiders Stadium
273,2024-2025,18,2025-01-02,New York Giants,Detroit Lions,11,23,Detroit Lions,12,34,68213,Giants Stadium
274,2024-2025,18,2025-01-02,Tampa Bay Buccaneers,Green Bay Packers,17,24,Green Bay Packers,7,41,76885,Buccaneers Stadium
275,2024-2025,18,2025-01-02,Houston Texans,Cleveland Browns,18,12,Houston Texans,6,30,65871,Texans Stadium
276,2024-2025,18,2025-01-02,Miami Dolphins,Seattle Seahawks,17,34,Seattle Seahawks,17,51,68536,Dolphins Stadium
277,2024-2025,18,2025-01-02,Los Angeles Rams,Tennessee Titans,23,29,Tennessee Titans,6,52,75009,Rams Stadium
278,2024-2025,18,2025-01-02,New England Patriots,Minnesota Vikings,30,37,Minnesota Vikings,7,67,67414,Patriots Stadium
279,2024-2025,18,2025-01-02,Dallas Cowboys,Carolina Panthers,26,15,Dallas Cowboys,11,41,79745,Cowboys Stadium
280,2024-2025,18,2025-01-02,Baltimore Ravens,Buffalo Bills,36,29,Baltimore Ravens,7,65,68880,Ravens Stadium
281,2024-2025,18,2025-01-02,Atlanta Falcons,New Orleans Saints,36,18,Atlanta Falcons,18,54,69904,Falcons Stadium
282,2024-2025,18,2025-01-02,Cincinnati Bengals,Pittsburgh Steelers,39,25,Cincinnati Bengals,14,64,60988,Bengals Stadium
283,2024-2025,18,2025-01-02,Arizona Cardinals,Las Vegas Raiders,29,27,Arizona Cardinals,2,56,69969,Cardinals Stadium
284,2024-2025,18,2025-01-02,San Francisco 49ers,Jacksonville Jaguars,26,26,Tie,0,52,73294,49ers Stadium
285,2024-2025,18,2025-01-02,Kansas City Chiefs,New York Jets,36,21,Kansas City Chiefs,15,57,75690,Chiefs Stadium
286,2024-2025,18,2025-01-02,Denver Broncos,Philadelphia Eagles,26,39,Philadelphia Eagles,13,65,77906,Broncos Stadium
287,2024-2025,18,2025-01-02,Chicago Bears,Indianapolis Colts,28,17,Chicago Bears,11,45,65629,Bears Stadium
288,2024-2025,18,2025-01-02,Washington Commanders,Los Angeles Chargers,41,32,Washington Commanders,9,73,65588,Commanders Stadium
